planned_order_id,item_id,item_name,item_type,quantity,suggested_due_date,planning_date,plant_id,supplier_id,reschedule_out_days
PO-CAR-000001,CAR002,Model Us Sedan,Make,34,2025-08-29,2025-08-15,PLANT01,,0
PO-COMP-000002,COMP0018,Battery Pack Positive,Buy,102,2025-07-16,2025-08-15,PLANT01,SUP008,0
PO-COMP-000003,COMP0004,Seat Assembly Cell,Buy,7,2025-08-02,2025-08-15,PLANT01,SUP006,0
PO-COMP-000004,COMP0012,Door Panel Appear,Buy,51,2025-08-03,2025-08-15,PLANT01,SUP001,0
PO-CAR-000005,CAR005,Model Charge EV,Make,26,2025-09-05,2025-08-15,PLANT01,,0
PO-CAR-000006,CAR002,Model Us Sedan,Make,47,2025-08-22,2025-08-15,PLANT02,,0
PO-COMP-000007,COMP0030,Door Panel Focus,Buy,94,2025-07-05,2025-08-15,PLANT02,SUP005,0
PO-COMP-000008,COMP0020,Brake System Police,Buy,108,2025-06-17,2025-08-15,PLANT02,SUP003,0
PO-COMP-000009,COMP0018,Battery Pack Positive,Buy,113,2025-07-17,2025-08-15,PLANT02,SUP009,0
PO-COMP-000010,COMP0012,Door Panel Appear,Buy,84,2025-07-30,2025-08-15,PLANT02,SUP006,0
PO-CAR-000011,CAR001,Model Peace EV,Make,23,2025-08-29,2025-08-15,PLANT01,,0
PO-COMP-000012,COMP0018,Battery Pack Positive,Buy,23,2025-07-27,2025-08-15,PLANT01,SUP007,0
PO-COMP-000013,COMP0021,Infotainment System Concern,Buy,81,2025-07-02,2025-08-15,PLANT01,SUP005,0
PO-COMP-000014,COMP0012,Door Panel Appear,Buy,75,2025-07-21,2025-08-15,PLANT01,SUP004,0
PO-COMP-000015,COMP0027,Tire Energy,Buy,92,2025-07-26,2025-08-15,PLANT01,SUP009,0
PO-CAR-000016,CAR003,Model Its Hatchback,Make,17,2025-08-29,2025-08-15,PLANT02,,0
PO-COMP-000017,COMP0030,Door Panel Focus,Buy,51,2025-07-01,2025-08-15,PLANT02,SUP003,0
PO-CAR-000018,CAR003,Model Its Hatchback,Make,28,2025-08-23,2025-08-16,PLANT01,,0
PO-CAR-000019,CAR001,Model Peace EV,Make,38,2025-08-30,2025-08-16,PLANT02,,0
